#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
BHP.AX,14-APR-2008,,End Of Day,,41.26,42,41.16,41.65,13492480,,,Verified
BHP.AX,15-APR-2008,,End Of Day,,41.59,42.28,41.54,42,9588913,,,Verified
BHP.AX,16-APR-2008,,End Of Day,,42.92,43.36,42.8,42.8,15423564,,,Verified
BHP.AX,17-APR-2008,,End Of Day,,44.14,44.14,43.04,43.39,11982311,,,Verified
BHP.AX,18-APR-2008,,End Of Day,,43.15,43.19,42.12,42.42,6612463,,,Verified
BHP.AX,19-APR-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-APR-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-APR-2008,,End Of Day,,43.24,44.05,43.23,43.99,13551285,,,Verified
BHP.AX,22-APR-2008,,End Of Day,,44.15,44.17,43.52,43.52,10499554,,,Verified
BHP.AX,23-APR-2008,,End Of Day,,43.6,45.18,43.54,45.1,16114820,,,Verified
BHP.AX,24-APR-2008,,End Of Day,,44.61,44.98,44.37,44.9,28278038,,,Verified
BHP.AX,25-APR-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-APR-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-APR-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-APR-2008,,End Of Day,,45.12,45.14,43.21,43.6,10827644,,,Verified
BHP.AX,29-APR-2008,,End Of Day,,44,44.19,43.29,43.89,9243341,,,Verified
BHP.AX,30-APR-2008,,End Of Day,,42.11,42.63,42.11,42.27,14508074,,,Verified
BHP.AX,01-MAY-2008,,End Of Day,,42.3,42.9,41.86,42.9,6693271,,,Verified
BHP.AX,02-MAY-2008,,End Of Day,,43.15,43.47,42.86,43.42,10056758,,,Verified
BHP.AX,03-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-MAY-2008,,End Of Day,,44.74,44.78,44.12,44.12,5560921,,,Verified
BHP.AX,06-MAY-2008,,End Of Day,,44.67,44.74,44.3,44.42,8786388,,,Verified
BHP.AX,07-MAY-2008,,End Of Day,,45.58,45.65,45.13,45.29,11304463,,,Verified
BHP.AX,08-MAY-2008,,End Of Day,,44.04,45.28,44,44.95,9258342,,,Verified
BHP.AX,09-MAY-2008,,End Of Day,,45.75,46.53,45.67,46.5,9882265,,,Verified
BHP.AX,10-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-MAY-2008,,End Of Day,,47,47.08,46.07,46.85,7526336,,,Verified
BHP.AX,13-MAY-2008,,End Of Day,,46.36,46.45,45.54,45.78,8606895,,,Verified
BHP.AX,14-MAY-2008,,End Of Day,,46.45,48.9,46.41,48.56,17842273,,,Verified
BHP.AX,15-MAY-2008,,End Of Day,,48.38,48.38,47.2,47.98,9877071,,,Verified
BHP.AX,16-MAY-2008,,End Of Day,,49.95,50,48.7,48.7,17309747,,,Verified
BHP.AX,17-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-MAY-2008,,End Of Day,,49.58,49.68,49.12,49.55,8411544,,,Verified
BHP.AX,20-MAY-2008,,End Of Day,,49.28,49.28,48.25,48.61,8425534,,,Verified
BHP.AX,21-MAY-2008,,End Of Day,,46.9,47.24,46.52,46.87,11827558,,,Verified
BHP.AX,22-MAY-2008,,End Of Day,,46.11,48.53,46.05,47.7,14113237,,,Verified
BHP.AX,23-MAY-2008,,End Of Day,,47.85,48.22,47.02,47.49,9388871,,,Verified
BHP.AX,24-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-MAY-2008,,End Of Day,,46.5,47.09,46.31,46.66,7200853,,,Verified
BHP.AX,27-MAY-2008,,End Of Day,,46.67,47,46.61,46.7,8703997,,,Verified
BHP.AX,28-MAY-2008,,End Of Day,,46.1,46.14,45.04,45.1,12425398,,,Verified
BHP.AX,29-MAY-2008,,End Of Day,,45.74,46.21,45.39,46.02,11063992,,,Verified
BHP.AX,30-MAY-2008,,End Of Day,,44.9,44.98,43.5,43.5,32924359,,,Verified
BHP.AX,31-MAY-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-JUN-2008,,End Of Day,,44.33,45.59,44.27,45.49,10011802,,,Verified
BHP.AX,03-JUN-2008,,End Of Day,,44.8,45.48,44.52,44.52,10799005,,,Verified
BHP.AX,04-JUN-2008,,End Of Day,,44.12,44.98,44.05,44.44,12370392,,,Verified
BHP.AX,05-JUN-2008,,End Of Day,,43.44,43.55,42.28,42.5,15364435,,,Verified
BHP.AX,06-JUN-2008,,End Of Day,,43.76,44.29,43.55,44,10168598,,,Verified
BHP.AX,07-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,09-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-JUN-2008,,End Of Day,,43.78,44.3,43.26,43.26,14284961,,,Verified
BHP.AX,11-JUN-2008,,End Of Day,,42.88,43.44,42.52,43.44,11694117,,,Verified
BHP.AX,12-JUN-2008,,End Of Day,,42.38,42.38,41.53,41.8,11502499,,,Verified
BHP.AX,13-JUN-2008,,End Of Day,,42.8,43.27,42.3,43.04,9391444,,,Verified
BHP.AX,14-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,16-JUN-2008,,End Of Day,,43.8,44.18,43.55,43.61,7683559,,,Verified
BHP.AX,17-JUN-2008,,End Of Day,,44.25,44.93,43.94,44.93,13921956,,,Verified
BHP.AX,18-JUN-2008,,End Of Day,,45.04,45.58,44.93,45.32,14702102,,,Verified
BHP.AX,19-JUN-2008,,End Of Day,,45.35,45.38,44.87,44.99,18985152,,,Verified
BHP.AX,20-JUN-2008,,End Of Day,,45.45,45.58,44.26,44.65,13382744,,,Verified
BHP.AX,21-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,23-JUN-2008,,End Of Day,,43.98,44.7,43.74,44.6,9741921,,,Verified
BHP.AX,24-JUN-2008,,End Of Day,,44.88,45.98,44.71,45.88,10328820,,,Verified
BHP.AX,25-JUN-2008,,End Of Day,,44.49,44.99,43.72,43.72,16044913,,,Verified
BHP.AX,26-JUN-2008,,End Of Day,,43.54,44.05,43.41,43.95,15388970,,,Verified
BHP.AX,27-JUN-2008,,End Of Day,,42.52,43.4,42.4,42.89,37503084,,,Verified
BHP.AX,28-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-JUN-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,30-JUN-2008,,End Of Day,,43.52,43.98,43.37,43.7,15862364,,,Verified
BHP.AX,01-JUL-2008,,End Of Day,,44.45,44.84,44.21,44.4,9561792,,,Verified
BHP.AX,02-JUL-2008,,End Of Day,,43.55,43.63,42.7,42.89,10461840,,,Verified
BHP.AX,03-JUL-2008,,End Of Day,,40.79,40.79,39.75,39.82,24661764,,,Verified
BHP.AX,04-JUL-2008,,End Of Day,,40.41,40.7,40.1,40.7,10264717,,,Verified
BHP.AX,05-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,06-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-JUL-2008,,End Of Day,,40.57,40.57,39.61,39.75,9666105,,,Verified
BHP.AX,08-JUL-2008,,End Of Day,,40,40.19,39.37,39.5,10553044,,,Verified
BHP.AX,09-JUL-2008,,End Of Day,,40.08,40.27,39.64,39.98,17059713,,,Verified
BHP.AX,10-JUL-2008,,End Of Day,,39.02,39.52,38.8,38.8,12033069,,,Verified
BHP.AX,11-JUL-2008,,End Of Day,,39.78,40.35,39.59,40.35,9003416,,,Verified
BHP.AX,12-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,13-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-JUL-2008,,End Of Day,,40.09,40.47,39.86,39.86,6478806,,,Verified
BHP.AX,15-JUL-2008,,End Of Day,,40,40.4,38.96,39.36,9663223,,,Verified
BHP.AX,16-JUL-2008,,End Of Day,,38.3,39.52,38.23,39.29,15600328,,,Verified
BHP.AX,17-JUL-2008,,End Of Day,,38,38.18,37.55,37.55,17701140,,,Verified
BHP.AX,18-JUL-2008,,End Of Day,,36.95,37.33,36.65,36.65,14961879,,,Verified
BHP.AX,19-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-JUL-2008,,End Of Day,,37.5,38.22,37.25,38.2,11847656,,,Verified
BHP.AX,22-JUL-2008,,End Of Day,,38.3,39.03,38.1,39,9762080,,,Verified
BHP.AX,23-JUL-2008,,End Of Day,,38.18,39.18,38.12,38.68,15755206,,,Verified
BHP.AX,24-JUL-2008,,End Of Day,,38.1,38.1,37.55,37.55,18696235,,,Verified
BHP.AX,25-JUL-2008,,End Of Day,,36.45,37.35,36.2,36.92,33654394,,,Verified
BHP.AX,26-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-JUL-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-JUL-2008,,End Of Day,,37.4,38.08,37.24,38,11236192,,,Verified
BHP.AX,29-JUL-2008,,End Of Day,,38.12,38.58,37.91,38.25,9798095,,,Verified
BHP.AX,30-JUL-2008,,End Of Day,,38.95,39.36,38.83,39.26,7631732,,,Verified
BHP.AX,31-JUL-2008,,End Of Day,,40.15,40.41,39.71,39.71,14121678,,,Verified
BHP.AX,01-AUG-2008,,End Of Day,,39.86,40.05,38.72,39.11,9705740,,,Verified
BHP.AX,02-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,03-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-AUG-2008,,End Of Day,,37.99,38.6,37.92,38.35,6843378,,,Verified
BHP.AX,05-AUG-2008,,End Of Day,,36.4,36.64,35.82,35.82,17756209,,,Verified
BHP.AX,06-AUG-2008,,End Of Day,,36.37,37.22,36.25,37.22,13751471,,,Verified
BHP.AX,07-AUG-2008,,End Of Day,,37.75,38.03,36.56,37.19,11730217,,,Verified
BHP.AX,08-AUG-2008,,End Of Day,,37,37.21,36.68,37.15,9619757,,,Verified
BHP.AX,09-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-AUG-2008,,End Of Day,,37,37.1,36.15,36.47,11556714,,,Verified
BHP.AX,12-AUG-2008,,End Of Day,,36,37.3,36,37.21,13378551,,,Verified
BHP.AX,13-AUG-2008,,End Of Day,,36.65,37,36.26,36.76,11177735,,,Verified
BHP.AX,14-AUG-2008,,End Of Day,,38.02,39.08,37.96,38.7,17788161,,,Verified
BHP.AX,15-AUG-2008,,End Of Day,,38.05,38.39,37.65,37.98,11094546,,,Verified
BHP.AX,16-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,17-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-AUG-2008,,End Of Day,,38,38.95,37.62,38.6,9159094,,,Verified
BHP.AX,19-AUG-2008,,End Of Day,,37.8,37.99,37,37,13155403,,,Verified
BHP.AX,20-AUG-2008,,End Of Day,,38,38.77,37.85,38.73,12817856,,,Verified
BHP.AX,21-AUG-2008,,End Of Day,,39.7,39.81,38.75,38.95,11756859,,,Verified
BHP.AX,22-AUG-2008,,End Of Day,,40.08,40.39,39.9,40.15,13260443,,,Verified
BHP.AX,23-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,24-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-AUG-2008,,End Of Day,,40.2,40.39,39.95,40,9337696,,,Verified
BHP.AX,26-AUG-2008,,End Of Day,,39.72,40.75,39.35,40.75,9562099,,,Verified
BHP.AX,27-AUG-2008,,End Of Day,,41,41.1,40.16,40.89,8423029,,,Verified
BHP.AX,28-AUG-2008,,End Of Day,,41.34,42.04,41.28,41.75,13510483,,,Verified
BHP.AX,29-AUG-2008,,End Of Day,,41.75,42.07,41.36,41.4,23338445,,,Verified
BHP.AX,30-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,31-AUG-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-SEP-2008,,End Of Day,,41.2,41.48,40.93,41.08,7291959,,,Verified
BHP.AX,02-SEP-2008,,End Of Day,,40,40.33,39.25,39.29,12520517,,,Verified
BHP.AX,03-SEP-2008,,End Of Day,,38.5,38.85,37.76,37.95,15964905,,,Verified
BHP.AX,04-SEP-2008,,End Of Day,,37.5,37.93,37.11,37.11,16300982,,,Verified
BHP.AX,05-SEP-2008,,End Of Day,,36.4,37.2,36.3,37,14390282,,,Verified
BHP.AX,06-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-SEP-2008,,End Of Day,,37,37.98,36.9,37.6,15389018,,,Verified
BHP.AX,09-SEP-2008,,End Of Day,,36.63,36.73,36.05,36.05,14770526,,,Verified
BHP.AX,10-SEP-2008,,End Of Day,,34,35.02,33.9,34.8,25249663,,,Verified
BHP.AX,11-SEP-2008,,End Of Day,,35.6,35.65,34.25,34.47,13659801,,,Verified
BHP.AX,12-SEP-2008,,End Of Day,,35.15,36,35.07,36,9256526,,,Verified
BHP.AX,13-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-SEP-2008,,End Of Day,,36.72,37,35.49,36.05,14536765,,,Verified
BHP.AX,16-SEP-2008,,End Of Day,,35.2,36.49,35.03,36.4,20880976,,,Verified
BHP.AX,17-SEP-2008,,End Of Day,,36.3,36.57,35.52,35.65,18770716,,,Verified
BHP.AX,18-SEP-2008,,End Of Day,,34.43,35.21,34.05,35,31375808,,,Verified
BHP.AX,19-SEP-2008,,End Of Day,,35.75,36.13,35.21,35.4,18866177,,,Verified
BHP.AX,20-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-SEP-2008,,End Of Day,,39.75,39.87,37.85,39.7,26236248,,,Verified
BHP.AX,23-SEP-2008,,End Of Day,,38.8,39,37.38,37.9,15958414,,,Verified
BHP.AX,24-SEP-2008,,End Of Day,,37.35,37.96,37.29,37.87,29991000,,,Verified
BHP.AX,25-SEP-2008,,End Of Day,,36.36,36.73,36.16,36.4,27805489,,,Verified
BHP.AX,26-SEP-2008,,End Of Day,,36.59,36.9,35.46,35.84,23594832,,,Verified
BHP.AX,27-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-SEP-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-SEP-2008,,End Of Day,,35.49,35.76,34.24,34.24,12305734,,,Verified
BHP.AX,30-SEP-2008,,End Of Day,,31.2,32.39,30.85,31,31670299,,,Verified
BHP.AX,01-OCT-2008,,End Of Day,,32.13,33.4,32.13,32.75,18998460,,,Verified
BHP.AX,02-OCT-2008,,End Of Day,,32.72,32.82,31.67,31.67,11332302,,,Verified
BHP.AX,03-OCT-2008,,End Of Day,,30.01,30.47,29.9,30.42,23258720,,,Verified
BHP.AX,04-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,06-OCT-2008,,End Of Day,,30.45,30.48,29.41,29.79,9083252,,,Verified
BHP.AX,07-OCT-2008,,End Of Day,,28.9,31.9,28.8,31.7,25266513,,,Verified
BHP.AX,08-OCT-2008,,End Of Day,,29.91,30.29,29.58,29.9,15223156,,,Verified
BHP.AX,09-OCT-2008,,End Of Day,,30.22,30.46,29.29,29.84,19687401,,,Verified
BHP.AX,10-OCT-2008,,End Of Day,,28.68,28.68,26.98,27.74,26947820,,,Verified
BHP.AX,11-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,13-OCT-2008,,End Of Day,,28.44,30.08,28.44,30,18826789,,,Verified
BHP.AX,14-OCT-2008,,End Of Day,,32,32.09,30.78,31,17319881,,,Verified
BHP.AX,15-OCT-2008,,End Of Day,,30.79,30.79,29.3,29.7,15640791,,,Verified
BHP.AX,16-OCT-2008,,End Of Day,,26.9,27.05,25.5,25.8,29629781,,,Verified
BHP.AX,17-OCT-2008,,End Of Day,,26.39,26.57,24.42,24.59,25315133,,,Verified
BHP.AX,18-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-OCT-2008,,End Of Day,,25.73,26.49,25.4,26.49,22183450,,,Verified
BHP.AX,21-OCT-2008,,End Of Day,,28.1,29.31,27.87,29.31,25808551,,,Verified
BHP.AX,22-OCT-2008,,End Of Day,,27.84,28.16,27.25,27.25,14138057,,,Verified
BHP.AX,23-OCT-2008,,End Of Day,,24.39,25.23,24.15,24.7,26735966,,,Verified
BHP.AX,24-OCT-2008,,End Of Day,,24,24.64,23.76,24.38,18771257,,,Verified
BHP.AX,25-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-OCT-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-OCT-2008,,End Of Day,,24.81,25.35,24,24.6,15624688,,,Verified
BHP.AX,28-OCT-2008,,End Of Day,,24.75,25.45,24.6,25.36,13918634,,,Verified
BHP.AX,29-OCT-2008,,End Of Day,,26.3,26.95,26,26.3,17892244,,,Verified
BHP.AX,30-OCT-2008,,End Of Day,,27.2,29,27.05,28.6,19510021,,,Verified
BHP.AX,31-OCT-2008,,End Of Day,,28.05,28.25,27.24,27.99,21120625,,,Verified
BHP.AX,01-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,03-NOV-2008,,End Of Day,,29,29.9,28.75,29.9,9814363,,,Verified
BHP.AX,04-NOV-2008,,End Of Day,,28.86,29.28,28.56,29.12,7485206,,,Verified
BHP.AX,05-NOV-2008,,End Of Day,,30.9,31.61,30.4,31.6,18154992,,,Verified
BHP.AX,06-NOV-2008,,End Of Day,,29.8,29.81,28.87,29.2,13477360,,,Verified
BHP.AX,07-NOV-2008,,End Of Day,,26.9,28.07,26.66,27.93,16134839,,,Verified
BHP.AX,08-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,09-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-NOV-2008,,End Of Day,,28.5,30.24,28.28,29.89,15960721,,,Verified
BHP.AX,11-NOV-2008,,End Of Day,,29.3,29.52,28.28,28.8,12003147,,,Verified
BHP.AX,12-NOV-2008,,End Of Day,,28.3,29.09,28.03,28.3,9078868,,,Verified
BHP.AX,13-NOV-2008,,End Of Day,,25.99,26.23,25,25,16931063,,,Verified
BHP.AX,14-NOV-2008,,End Of Day,,27,27.05,26.09,26.4,10941895,,,Verified
BHP.AX,15-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,16-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,17-NOV-2008,,End Of Day,,25.2,26.1,24.93,25.1,16603757,,,Verified
BHP.AX,18-NOV-2008,,End Of Day,,24.51,25.28,24,24.2,18633495,,,Verified
BHP.AX,19-NOV-2008,,End Of Day,,24.66,24.85,22.88,23.2,22092084,,,Verified
BHP.AX,20-NOV-2008,,End Of Day,,21.92,21.99,20.96,21.1,28389547,,,Verified
BHP.AX,21-NOV-2008,,End Of Day,,20.1,22,20,21.9,27166224,,,Verified
BHP.AX,22-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,23-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,24-NOV-2008,,End Of Day,,22.5,23.65,22.1,23.38,18147205,,,Verified
BHP.AX,25-NOV-2008,,End Of Day,,25.6,26.58,25.25,26.22,30362792,,,Verified
BHP.AX,26-NOV-2008,,End Of Day,,28.3,28.56,27.17,27.25,44615179,,,Verified
BHP.AX,27-NOV-2008,,End Of Day,,29.79,29.8,28.2,28.8,34405437,,,Verified
BHP.AX,28-NOV-2008,,End Of Day,,29.98,31.05,29.86,31,41600475,,,Verified
BHP.AX,29-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,30-NOV-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-DEC-2008,,End Of Day,,30.5,30.7,29.53,29.9,12813848,,,Verified
BHP.AX,02-DEC-2008,,End Of Day,,27.83,28.31,27.02,27.03,20054068,,,Verified
BHP.AX,03-DEC-2008,,End Of Day,,28.22,28.65,27.36,27.81,20548826,,,Verified
BHP.AX,04-DEC-2008,,End Of Day,,28.33,28.54,27.5,27.5,22515115,,,Verified
BHP.AX,05-DEC-2008,,End Of Day,,26.51,26.88,25.75,26.15,27696738,,,Verified
BHP.AX,06-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-DEC-2008,,End Of Day,,26.96,27.3,26.4,27.22,19568914,,,Verified
BHP.AX,09-DEC-2008,,End Of Day,,28.61,28.93,28.15,28.45,20753327,,,Verified
BHP.AX,10-DEC-2008,,End Of Day,,28.87,30.55,28.8,30.36,22264123,,,Verified
BHP.AX,11-DEC-2008,,End Of Day,,31.55,31.66,29.39,30.2,19820914,,,Verified
BHP.AX,12-DEC-2008,,End Of Day,,29.7,29.98,28.38,28.82,12946108,,,Verified
BHP.AX,13-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-DEC-2008,,End Of Day,,30.11,31.43,30.05,30.9,16606726,,,Verified
BHP.AX,16-DEC-2008,,End Of Day,,31.05,31.05,30.01,30.64,16469505,,,Verified
BHP.AX,17-DEC-2008,,End Of Day,,31.4,31.95,30.52,30.95,18817898,,,Verified
BHP.AX,18-DEC-2008,,End Of Day,,31.16,31.7,30.53,31,48038614,,,Verified
BHP.AX,19-DEC-2008,,End Of Day,,29.83,30.25,29.14,29.92,32702800,,,Verified
BHP.AX,20-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-DEC-2008,,End Of Day,,30.2,30.35,29.43,29.64,8314264,,,Verified
BHP.AX,23-DEC-2008,,End Of Day,,29.24,29.43,27.94,28.49,10743136,,,Verified
BHP.AX,24-DEC-2008,,End Of Day,,28.7,29.3,28.54,28.84,5867401,,,Verified
BHP.AX,25-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-DEC-2008,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-DEC-2008,,End Of Day,,29.3,29.88,28.58,28.91,6238120,,,Verified
BHP.AX,30-DEC-2008,,End Of Day,,29.16,30.07,28.85,29.65,6127462,,,Verified
BHP.AX,31-DEC-2008,,End Of Day,,30.28,30.6,30.06,30.44,6657346,,,Verified
BHP.AX,01-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-JAN-2009,,End Of Day,,30.5,31.12,30.09,30.58,6949126,,,Verified
BHP.AX,03-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-JAN-2009,,End Of Day,,31.8,31.9,31.31,31.63,10769048,,,Verified
BHP.AX,06-JAN-2009,,End Of Day,,31.81,32.29,31.56,31.7,12496865,,,Verified
BHP.AX,07-JAN-2009,,End Of Day,,33.05,33.16,32.33,32.6,14891027,,,Verified
BHP.AX,08-JAN-2009,,End Of Day,,30.98,31.14,30.4,30.75,13867780,,,Verified
BHP.AX,09-JAN-2009,,End Of Day,,31.4,31.92,30.95,31.7,14389697,,,Verified
BHP.AX,10-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-JAN-2009,,End Of Day,,31.05,31.2,30.58,30.83,8107098,,,Verified
BHP.AX,13-JAN-2009,,End Of Day,,30.03,30.43,29.92,30.43,10737825,,,Verified
BHP.AX,14-JAN-2009,,End Of Day,,30.88,31.01,30.29,30.94,12400940,,,Verified
BHP.AX,15-JAN-2009,,End Of Day,,29.37,29.48,28.79,28.9,17673555,,,Verified
BHP.AX,16-JAN-2009,,End Of Day,,29.8,30.08,29.59,29.88,11258961,,,Verified
BHP.AX,17-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-JAN-2009,,End Of Day,,29.97,30.51,29.95,30.38,9853885,,,Verified
BHP.AX,20-JAN-2009,,End Of Day,,29.5,29.5,28.68,28.95,12431573,,,Verified
BHP.AX,21-JAN-2009,,End Of Day,,28.1,28.73,27.85,28.66,14659752,,,Verified
BHP.AX,22-JAN-2009,,End Of Day,,29.07,29.22,28.33,29.14,16441473,,,Verified
BHP.AX,23-JAN-2009,,End Of Day,,28.36,28.44,27.31,27.45,16216897,,,Verified
BHP.AX,24-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-JAN-2009,,End Of Day,,29,29.42,28.63,29.33,21029483,,,Verified
BHP.AX,28-JAN-2009,,End Of Day,,29.88,30.06,29.29,29.85,22854389,,,Verified
BHP.AX,29-JAN-2009,,End Of Day,,31.21,31.6,30.53,30.65,44168348,,,Verified
BHP.AX,30-JAN-2009,,End Of Day,,30.25,30.55,29.92,30.5,27710201,,,Verified
BHP.AX,31-JAN-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-FEB-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-FEB-2009,,End Of Day,,29.66,30.13,29.48,30,11735383,,,Verified
BHP.AX,03-FEB-2009,,End Of Day,,30.15,30.96,29.66,29.78,14157789,,,Verified
BHP.AX,04-FEB-2009,,End Of Day,,29.51,30.45,29.4,29.77,21383219,,,Verified
BHP.AX,05-FEB-2009,,End Of Day,,31.29,31.87,31.14,31.62,27225699,,,Verified
BHP.AX,06-FEB-2009,,End Of Day,,32.15,32.58,31.86,32.23,19264260,,,Verified
BHP.AX,07-FEB-2009,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-FEB-2009,,End Of Day,No Trades,,,,,,,,Verified
